,_id,ltable_id,rtable_id,ltable_Song_Name,ltable_Artist_Name,ltable_Released,rtable_Song_Name,rtable_Artist_Name,rtable_Released,label
0,0,161,17351,shake it up,selena gomez,2011,shake it up,selena gomez,2011,-1
1,1,176,17351,shake it up,rosero mccoy,2011,shake it up,selena gomez,2011,-1
2,2,191,44962,with love,hilary duff,2008,with love,thin lizzy,1979,-1
3,3,245,75894,brother,x ambassadors,2013,brother,alice in chains,1992,-1
4,4,246,75894,brother,x ambassadors,2013,brother,alice in chains,1992,-1
5,5,247,75894,brother,x ambassadors,2013,brother,alice in chains,1992,-1
6,6,254,59918,shining,x ambassadors,2015,shining,peace orchestra,1999,-1
7,7,257,75894,brother,x ambassadors,2013,brother,alice in chains,1992,-1
8,8,259,75894,brother,x ambassadors,2013,brother,alice in chains,1992,-1
9,9,277,59918,shining,x ambassadors,2015,shining,peace orchestra,1999,-1
10,10,278,59918,shining,x ambassadors,2015,shining,peace orchestra,1999,-1
11,11,279,59918,shining,x ambassadors,2015,shining,peace orchestra,1999,-1
12,12,281,75894,brother,x ambassadors,2013,brother,alice in chains,1992,-1
13,13,444,17367,levels,nick jonas,2015,levels,avicii,2011,-1
14,14,446,17455,give me love,ed sheeran,2011,give me love,ed sheeran,2011,-1
15,15,446,44377,give me love,ed sheeran,2011,give me love,santana,1977,-1
16,16,459,17455,give me love,ed sheeran,2011,give me love,ed sheeran,2011,-1
17,17,459,44377,give me love,ed sheeran,2011,give me love,santana,1977,-1
18,18,460,17455,give me love,ed sheeran,2011,give me love,ed sheeran,2011,-1
19,19,460,44377,give me love,ed sheeran,2011,give me love,santana,1977,-1
20,20,465,31997,friends,ed sheeran,2014,friends,john michael montgomery,1996,-1
21,21,465,56597,friends,ed sheeran,2014,friends,cymande,1972,-1
22,22,465,76110,friends,ed sheeran,2014,friends,michael w. smith,1993,-1
23,23,465,82100,friends,ed sheeran,2014,friends,hustle gang,2017,-1
24,24,468,17455,give me love,ed sheeran,2011,give me love,ed sheeran,2011,-1
25,25,468,44377,give me love,ed sheeran,2011,give me love,santana,1977,-1
26,26,472,31997,friends,ed sheeran,2014,friends,john michael montgomery,1996,-1
27,27,472,56597,friends,ed sheeran,2014,friends,cymande,1972,-1
28,28,472,76110,friends,ed sheeran,2014,friends,michael w. smith,1993,-1
29,29,472,82100,friends,ed sheeran,2014,friends,hustle gang,2017,-1
30,30,474,17455,give me love,ed sheeran,2011,give me love,ed sheeran,2011,-1
31,31,474,44377,give me love,ed sheeran,2011,give me love,santana,1977,-1
32,32,478,31997,friends,ed sheeran,2014,friends,john michael montgomery,1996,-1
33,33,478,56597,friends,ed sheeran,2014,friends,cymande,1972,-1
34,34,478,76110,friends,ed sheeran,2014,friends,michael w. smith,1993,-1
35,35,478,82100,friends,ed sheeran,2014,friends,hustle gang,2017,-1
36,36,480,17455,give me love,ed sheeran,2011,give me love,ed sheeran,2011,-1
37,37,480,44377,give me love,ed sheeran,2011,give me love,santana,1977,-1
38,38,486,59244,outro,ed sheeran & yelawolf,2011,outro,souls of mischief,1993,-1
39,39,486,81543,outro,ed sheeran & yelawolf,2011,outro,goin' through,2012,-1
40,40,488,17455,give me love,ed sheeran,2011,give me love,ed sheeran,2011,-1
41,41,488,44377,give me love,ed sheeran,2011,give me love,santana,1977,-1
42,42,489,76673,sunburn,ed sheeran,2011,sunburn,fuel,1997,-1
43,43,490,59244,outro,ed sheeran & yelawolf,2011,outro,souls of mischief,1993,-1
44,44,490,81543,outro,ed sheeran & yelawolf,2011,outro,goin' through,2012,-1
45,45,510,17455,give me love,ed sheeran,2011,give me love,ed sheeran,2011,-1
46,46,510,44377,give me love,ed sheeran,2011,give me love,santana,1977,-1
47,47,511,10189,she,ed sheeran,2011,she,edie brickell & new bohemians,1988,-1
48,48,511,12177,she,ed sheeran,2011,she,green day,1994,-1
49,49,511,74723,she,ed sheeran,2011,she,misfits,1986,-1
50,50,511,79058,she,ed sheeran,2011,she,elvis costello,2012,-1
51,51,512,76673,sunburn,ed sheeran,2011,sunburn,fuel,1997,-1
52,52,513,76673,sunburn,ed sheeran,2011,sunburn,fuel,1997,-1
53,53,525,10189,she,ed sheeran,2011,she,edie brickell & new bohemians,1988,-1
54,54,525,12177,she,ed sheeran,2011,she,green day,1994,-1
55,55,525,74723,she,ed sheeran,2011,she,misfits,1986,-1
56,56,525,79058,she,ed sheeran,2011,she,elvis costello,2012,-1
57,57,526,10189,she,ed sheeran,2011,she,edie brickell & new bohemians,1988,-1
58,58,526,12177,she,ed sheeran,2011,she,green day,1994,-1
59,59,526,74723,she,ed sheeran,2011,she,misfits,1986,-1
60,60,526,79058,she,ed sheeran,2011,she,elvis costello,2012,-1
61,61,528,59244,outro,ed sheeran & yelawolf,2011,outro,souls of mischief,1993,-1
62,62,528,81543,outro,ed sheeran & yelawolf,2011,outro,goin' through,2012,-1
63,63,530,17455,give me love,ed sheeran,2011,give me love,ed sheeran,2011,-1
64,64,530,44377,give me love,ed sheeran,2011,give me love,santana,1977,-1
65,65,533,31997,friends,ed sheeran,2014,friends,john michael montgomery,1996,-1
66,66,533,56597,friends,ed sheeran,2014,friends,cymande,1972,-1
67,67,533,76110,friends,ed sheeran,2014,friends,michael w. smith,1993,-1
68,68,533,82100,friends,ed sheeran,2014,friends,hustle gang,2017,-1
69,69,544,17455,give me love,ed sheeran,2011,give me love,ed sheeran,2011,-1
70,70,544,44377,give me love,ed sheeran,2011,give me love,santana,1977,-1
71,71,545,17455,give me love,ed sheeran,2011,give me love,ed sheeran,2011,-1
72,72,545,44377,give me love,ed sheeran,2011,give me love,santana,1977,-1
73,73,550,76673,sunburn,ed sheeran,2011,sunburn,fuel,1997,-1
74,74,555,17455,give me love,ed sheeran,2011,give me love,ed sheeran,2011,-1
75,75,555,44377,give me love,ed sheeran,2011,give me love,santana,1977,-1
76,76,566,10189,she,ed sheeran,2011,she,edie brickell & new bohemians,1988,-1
77,77,566,12177,she,ed sheeran,2011,she,green day,1994,-1
78,78,566,74723,she,ed sheeran,2011,she,misfits,1986,-1
79,79,566,79058,she,ed sheeran,2011,she,elvis costello,2012,-1
80,80,567,10189,she,ed sheeran,2011,she,edie brickell & new bohemians,1988,-1
